District_Names,State_UT,Household_Surveyed,Women_Age_Interviewed,Men_Age_Interviewed,Female_Population_Attended_School,Population_Below_15Years,Sex_Ratio,Sex_Ratio_At_Birth,Birth_Registration_Under_5,Death_Registration_Last_3,Household_Electricity,Improved_Drinking-Water_Source,Household_Using_Improved_Sanitation,Households_Using_Clean_Fuel,Households_Using_Iodized_Salt,Health_Insurance_Scheme_Coverage,Children_Attended_Pre-Primary_School,Literate_Women,Women_Age_Schooling,Married_Women,Birth_Preceding_Survey,Already_Mother_or_Pregnant,Hygienic_Menstrual_Protection_Use,Using_Any_Contraception_Method,Using_Modern_Contraception_Method,Female_Sterilization,Male_Sterilization,IUD_PPIUD,Pill_Usage,Condom_Usage,Injectables_Usage,Total_Unmet_Contraception_Need,Unmet_Need_For_Spacing,Non-Users_Advised_Family_Planning,Users_Informed_Side_Effects,Antenatal_Check-up_First_Trimester,Mothers_Four_ANC_Visits,Neonatal_Tetanus_Protection,Iron_Folic_Acid_100_Days,Iron_Folic_Acid_180_Days,Postnatal_Care_Within_2_Days,Financial_Assistance_Under_JSY,Out-of-Pocket_Expenditure,Children_Born_At_Home,Children_Health_Check_After_Birth,Institutional_Birth,Public_Facility_Institutional_Births,Home_Deliveries_By_Professionals,Births_Assisted_By_Professionals,Caesarean_Section_Births,Private_Caesarean_Section_Births,Public_Caesarean_Section_Births,Children_Fully_Vaccinated_Recall,Children_Fully_Vaccinated,Children_BCG_Vaccine,Children_Polio_Doses,Children_DPT_Doses,Children_1st_Measles_Vaccine,Children_2nd_Measles_Vaccine,Children_3rd_Rotavirus_Vaccine,Children_3rd_Penta_Vaccine,Children_Vitamin_A,Children_Vaccinations_Public_Facility,Children_Vaccinations_Private_Facility,Prevalence_Diarrhoea_Survey,Diarrhea_Cases_Received_ORS,Diarrhea_Cases_Received_Zinc,Diarrhea_Cases_Treated_Facility,ARI_Treated_Prevalence,Fever/ARI_Cases_Treated_Facility,Breastfed_Within_One_Hour,Exclusive_Breastfeeding_Under_6,Solid_Food_Introduction_6-8,Breastfeeding_Children_Adequate_Diet,Non-Breastfeeding_Adequate_Diet,Total_Children_Adequate_Diet,Stunted_Children_Under_Five,Wasted_Children_Under_Five,Severely_Wasted_Children_Under_Five,Underweight_Children_Under_Five,Overnight_Children_Under_Five,Women_Below_Normal_BMI,Overweight_or_Obese_Women,Women_Waist-to-Hip_Ratio,Anaemic_Children_6-59_Months,Anaemic_Non-Pregnant_Women,Anaemic_Pregnant_Women,Anaemic_All_Women_15-49,Anaemic_All_Women_15-19,Women_High_Blood_Sugar,Women_Very_High_Sugar,Women_High_Sugar_Control_With_Medicine,Men_High_Blood_Sugar,Men_Very_High_Sugar,Men_High_Sugar_Control_With_Medicine,Women_Mildly_Elevated_BP,Women_Moderately_Elevated_BP,Women_Elevated_BP,Men_Mildly_Elevated_BP,Men_Moderately_Elevated_BP,Men_Elevated_BP,Women_Cervical_Cancer,Women_Breast_Cancer,Women_Oral_Cancer,Women_Tobacco,Men_Tobacco,Women_Alcohol,Men_Alcohol,_resource_id,_source_resource_id
East Siang,Arunachal Pradesh,976,1157,161,76.8,23.1,1059,1162,83.9,26.1,97.3,97.3,83.9,52.4,99.4,30.5,-18,83.8,55.6,14.9,2.2,4.6,87.8,40,35.9,14.4,0,5.2,7.1,6.7,0.9,17.6,9.6,15.4,61.7,39.9,34.3,75.2,11.4,6.6,94.4,55.7,12217,*,58.8,90.8,85.4,1.7,89.2,18.6,*,17.3,-48.8,-65.6,-84.8,-59,-71.2,-81.9,-24.1,-24.4,-67.3,67.3,-100,0,8.5,*,*,*,2,-58,49.4,*,*,21.8,*,24,24.6,8.6,4.2,10.3,9,6.8,27.9,67.9,51.5,35.3,-32.8,35.2,40.4,5.6,3.4,9.5,7.8,4.4,12.7,18,8.5,29.7,26.3,10,38.1,1.1,0.2,0.8,24.7,51.3,18.8,50.7,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Kra Daadi,Arunachal Pradesh,516,524,75,58.1,33.5,976,867,92.7,-30.7,99.7,99.8,89.3,78.3,99.2,24,0,55.3,27.4,24.8,0.4,12.9,89.6,46.1,39.9,16.7,0,5.7,13.4,1.4,0.6,16.5,13.1,19.5,48.1,62.5,18.3,55.1,12.7,9,97.7,34.9,20101,-5.2,37.3,73.5,69.4,7.7,81,18.9,*,25.3,-63.6,-70.3,-92.2,-63.6,-71.3,-77.1,-22.5,-45.1,-71.3,88.1,-100,0,6,*,*,*,1.8,*,35.9,*,*,-19.1,*,14.6,28.8,9.4,5.7,14.5,20.2,2,29.8,80.9,62,24.3,-2,22.6,37.2,2.7,0.9,4.1,5.2,0.5,5.7,13.7,4.6,19.4,17.7,7.5,26.1,0,0.3,0.6,9.9,25,11.5,34.8,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Kurung Kumey,Arunachal Pradesh,542,650,63,72.6,31,997,869,93.4,-8.3,99.2,99.8,78.3,57.3,99.7,13.4,-5,76.5,34.7,19.8,0,7.7,96.1,54.1,47.9,16.9,0,5.6,17,4.1,3.5,16.4,7.4,22.7,82.6,45.2,44.1,77,23.8,8.6,97,62.3,9838,0,61.1,69.2,64.2,1.6,69.7,17.1,*,25.9,-71.4,-76.7,-100,-71.4,-86.6,-89.5,-45.4,-9.9,-76.3,47.9,-100,0,4.7,*,*,*,5.6,*,39,*,*,-18.6,*,-18.7,29.2,15.1,5.3,13.9,5.8,2.7,23.3,78.8,62.4,35.5,*,34.8,42.2,4.1,1.9,6.9,7,2.4,10.3,14,3.3,19.2,20.1,4.6,26,0.7,0,1.4,16.4,39.4,27.5,50.2,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Lohit,Arunachal Pradesh,964,1129,193,73.3,27.7,1001,839,93,50.8,98.9,96.9,83.7,63.9,97.9,31.9,5,73.4,37.3,20,0.6,5.4,91.4,57,43.5,14.9,0,3.7,20.8,3.3,0.3,14.6,7.3,24.7,65.2,66.9,39.6,74.6,34.1,17.6,96.9,66.2,8236,-2.8,66.2,90.2,84.6,2.6,92.3,19.7,*,18.5,-74,-77,-95.9,-80.4,-86.8,-87.6,-23.6,-51.2,-83.4,73,-98.2,0,7.5,*,*,*,1.7,*,52.3,*,*,23.8,*,20.8,24.5,12.7,4.9,12.9,7.6,8,30.9,66.6,52.5,47.6,-33.2,47.2,51.5,4,4.8,9.5,3.2,4.6,9.1,14.8,4.9,22.1,17.4,7,26.6,1.1,1.3,1.1,17.8,53,20.9,50,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Longding,Arunachal Pradesh,946,935,149,63.2,29.9,926,961,88.7,-57.2,97.4,62.5,83.5,22.4,99.3,23.8,0,71.9,27.7,7.9,0.9,2.2,92,68.6,49,21.3,0,7.1,16,3.9,0.8,7.3,4.5,17.3,86.5,65.8,39.6,78.4,33.4,7.1,97,57.1,3778,0,55.5,64.5,62.8,0.9,65,4.2,*,5.1,52.7,-75.2,74.5,52.7,59.7,61.5,14.9,34.1,59.7,54.2,-85.8,0,0.5,*,*,*,0.8,*,58,-66.1,*,22.6,*,20,15.8,20.6,14.2,13.8,4.2,4,13.7,62,38.4,35,19.1,34.1,37.7,5.3,4.9,10.5,7.3,6.7,14.5,15.7,4.1,20.5,22.3,8.3,31.1,0,0,0,16,56.1,21.8,55.2,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Namsai,Arunachal Pradesh,989,1156,171,72.1,30.3,982,867,89.8,57.5,96.5,93.5,75.1,28.7,99.1,30.9,1.6,67.1,22.2,26.7,0.2,11.3,93,69.5,48.1,16.7,0,2.2,24.6,4.4,0,8.7,5.2,14.6,74.5,61.6,35.4,76.7,33.6,8.9,94.6,51.2,4184,5.3,52,63.6,60.3,6.4,68.8,10.5,*,13.5,67.2,83.4,83.5,70.9,80.7,79.3,27.2,44,75.1,72.4,98.7,1.3,1.7,*,*,*,0.2,-50.1,47.4,-62.8,*,24.3,*,21.2,28.7,12.4,4.2,17.7,6.2,12.8,18,52.9,59.2,58.8,-52.6,58.6,58.5,5.6,3,9.2,6.6,3.9,12,17.5,7.7,27.1,19,7.9,28.1,0.6,0,0,25.3,68.8,28.4,61.6,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Siang,Arunachal Pradesh,960,1106,154,78.6,21.8,968,1011,79.9,23.2,99.6,96.3,91.2,27.6,98.9,26.1,0,87.4,50.6,10,1.8,0.5,98.1,73.7,61,34.2,0,10.8,4.5,8.4,0,5,2.4,19.2,60.3,50.8,31.1,78.7,21.5,5.7,97.1,56,8478,-3.3,55.4,81.1,79,2.1,82.7,5.8,*,6.3,-60.3,*,-80.8,-60.3,-81.1,-77.5,-21.2,-42.7,-74.7,68.1,*,*,2.7,*,*,*,0.9,*,51.4,*,*,-19.1,*,17.3,21.3,12.1,7,8.8,13,6.5,15.8,76.4,24.9,24.4,-15.4,23.9,23.4,5.2,2.5,8,4.3,4.4,9.4,14.9,8.7,24.4,20.5,10.1,31.5,1.2,0.2,0.2,19.6,55.5,27.3,60.6,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Tirap,Arunachal Pradesh,961,934,138,69,26.8,964,865,91.1,-64.8,98.8,93.8,86.7,50.4,98.3,30.8,3.7,75.1,40.2,12,0.9,4,88.4,56.1,39.4,17.1,0,2.9,17.6,1,0.3,10.6,8.1,27.1,65.2,59.3,35.7,73.9,27.4,14.5,97.6,49.8,12104,3.6,51.6,70.2,62.8,4.6,73.9,22.2,*,27,66.3,-71.2,82.8,72.1,77.4,77.9,19.4,37.5,77.4,72.8,-96.1,-3.9,7.6,*,*,*,3.3,*,72,-49.3,*,16.7,*,16.8,38.6,13.8,7.3,16,11.7,5.5,28.3,57.8,48.4,32.4,-24.1,32,53,4.6,3.3,8.4,5.6,4.7,10.9,16.7,7.8,25.2,22.8,8.1,31.6,0.2,0.2,0.2,12.7,44.8,16.4,49,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
West Siang,Arunachal Pradesh,945,1068,133,73.6,23.7,1018,1060,81.9,17.7,88.2,99.1,87.7,57.1,99.5,26.6,14.5,77.9,46.3,18.9,2.1,4.7,94.2,46.6,38.9,15.3,0,8.1,6.7,6.8,0.6,15.5,8.2,15.4,51.6,49.5,30.4,72,9.9,3,92.1,61.4,14222,0,60.6,84.6,79.8,3.4,87.6,17.8,*,18.8,-55.4,-60,-93.7,-57.5,-87.8,-86.6,-24.2,-30,-81,64.5,-100,0,3.1,*,*,*,2.2,-19.5,37.6,-69.1,*,21.5,*,20.7,24.5,15.1,8.1,16.2,14.9,4.4,27.4,72.7,45.6,31.2,-16.8,30.5,36.7,4.9,3.6,9.1,7.7,3.3,11.2,23.3,8.5,32.7,29,11.3,41.1,0.4,0.1,0.4,16.9,44.3,26.9,49.8,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Kokrajhar,Assam,897,1052,144,75.2,29.5,1025,1003,97.1,69.5,93.9,87.3,72.2,43.3,99.6,50.2,3.4,73.7,27.5,36.2,0.9,11.3,72.3,72.3,58,6,0.1,4.1,44,3.2,0.5,10,3.7,18.7,51.3,67,36.9,95.8,61.1,26.4,98.4,68.3,3780,-1.9,65.5,81.9,76.8,0.9,82,12,*,12.2,51.1,52.6,95.3,59.9,76.2,79.5,21.8,37.8,70.4,52.6,96.4,0,3.4,*,*,*,3.8,-36.6,56.4,*,*,10.9,*,10,34.6,20.5,8.9,35.2,4.3,10.6,13.7,77.3,74.7,59.5,-59.5,59.5,63.7,5.9,2.9,10.1,8.1,4.1,13.2,11.3,5.3,17.8,13.1,4.8,19.4,0.2,0.6,0.2,25.7,55.5,12.3,31.3,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Goalpara,Assam,917,1158,164,78.5,30,1007,1027,98.8,73.3,89.6,90.7,75.3,36.3,99.1,71.1,2.2,74.1,23.4,41.8,0.3,13.3,64.5,66.8,55.1,6,0.1,3.2,40.1,3.6,1.4,7.4,2.2,19.3,68.1,65.3,44.1,96.6,52.2,20.4,98.6,73.5,4407,*,80,92.3,87.2,2.7,94.2,16.2,*,13.4,70.3,72.7,98.4,71.9,90.6,90.6,16.3,52,87.3,57.8,100,0,7.8,-84.2,-27.8,-51.1,2.1,50.9,45.7,*,*,8,*,7.5,38.9,24.3,14.3,35.4,5.4,12.2,15.3,68.3,60.7,65.5,-49.2,64.9,66.9,6,3,10.2,7.7,3.8,13.2,11.1,3.3,16.8,11.5,3.5,17.9,0.2,0.2,0,15.6,52,5,16.2,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Barpeta,Assam,914,1163,159,75.4,30.1,1027,1007,96,74.3,88.9,98.1,63.7,38.7,96.3,58.9,2.7,74.8,31.7,40.1,0,14.2,61.5,57.3,47.4,5.5,0.1,2,35.3,3.6,0.7,12.3,3.9,18.4,55.1,62.2,43.6,94.9,49.4,21.8,99.1,70.5,4829,0,73.9,87.6,82.3,0.6,87.6,12.7,*,12.4,54.6,59.6,94.3,67.5,73.6,83.8,23.7,40.8,67.8,48.2,97.4,1.4,1.7,*,*,*,1.5,-64.9,46.4,-62.9,*,5.9,*,5.5,29.8,19.5,7.5,26.2,6.1,14.6,16.6,75,63.5,65.6,47.6,64.8,70.7,8.1,4.3,14,10.2,4.8,17,9.6,3.9,17.9,10,3,16.7,0.7,0.2,0,14.3,46.4,0.7,8,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Morigaon,Assam,915,1071,136,79.1,32.1,1055,1070,96.8,74.3,89.5,94.6,62.3,37.6,97,62.5,0,78.7,24.5,39.1,1.7,11.6,69.1,70.6,56.7,6,0.1,3.8,39.6,5.5,1,6.5,1.9,27,66.4,64,42,94.8,53.4,18.4,98.7,67.9,4379,-4.8,72.6,88.3,82.8,1.7,90,12.3,*,10.8,73.4,82.9,91.3,77,87.9,87,9.9,60.3,83,60.2,98.6,0,5.4,*,*,*,5.9,51.6,62.2,-65,*,8.6,*,8.6,43.2,16.1,7.5,30.5,4.3,15,14.2,74.1,53.3,64.9,-48,64.2,71.8,5.5,4.4,10.3,8.1,4.7,14.2,12.7,4.9,20.1,12.4,6.7,20.5,0.2,0.2,0.2,29.9,56.9,1.9,15.6,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Lakhimpur,Assam,916,957,140,83.2,28.1,983,985,98.7,67.1,97.2,81.2,74.2,36.1,99.9,67,-11,83.9,42.1,36.3,1.1,8.2,79.7,67.1,43.6,10.8,0,3,23.5,5.9,0.1,9.8,4.5,30.8,80.3,61,51.7,97.3,42.2,14.9,99.6,67.7,5098,*,77,96.2,91.6,1,96.8,22.7,*,19.9,69,72.4,94.5,74.3,87.7,86.3,16.9,53.3,84.6,65,100,0,3.7,*,*,*,3.9,48,59,-80.9,*,8.2,*,7.9,38.5,18.2,7.5,34.4,2.3,17.3,12.4,58.7,69.3,66.3,-42.3,65.4,71.5,5,3.5,9.3,5.1,3.4,9.4,13,4.4,20.8,15.9,5.3,25,0,0,0,27.2,55.8,15.5,39.9,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Dhemaji,Assam,918,989,148,77.3,30.6,1028,1022,98.4,47.2,95,95.3,70.8,21.6,99.6,66.8,4.2,81.5,43.6,32,0.6,10.8,74.7,72.6,45,14.6,0,3.8,23.9,1.6,1.3,7.1,3.5,28.2,67,76.2,62.2,96.5,45.3,14.6,98.9,72.8,5168,-3.1,75.4,87.3,84.1,4.2,91.5,16.1,*,15.8,89.7,90.8,96.7,95.3,94.7,93.2,13.8,76.7,90,64.1,98.3,0,0.9,*,*,*,3,-40,45.5,-75.5,*,6.9,*,6.8,37.2,18.3,10.1,25.7,3.5,12.1,15.6,57.1,73.1,62.9,-61.7,62.9,59.3,4.9,2.2,7.8,9.2,3.7,13.3,10.1,4.6,16,17.4,5.4,24.1,0,0,0,26.2,62.7,30.6,59.5,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Tinsukia,Assam,919,1062,155,72.6,25.4,1023,884,92.1,64.3,95.7,96.8,66.7,40.9,99.3,60,2.4,70.5,25.6,19.8,1.5,6.1,74.6,59.2,36.5,16.7,0.1,3,13.4,2.1,0.5,11,4.4,17.6,72.2,70.7,63.1,93.9,43.8,19.2,100,73.6,5163,-2.8,77.8,82.6,66.2,1,83.2,26.5,-58.4,25.5,-75,-78.8,-97.2,-82.8,-92.7,-95.1,-38,-39.3,-90.2,59.3,-82.1,-6,4.9,*,*,*,2,-50.1,51.6,*,*,17.5,*,16.3,32.8,21.5,9.4,32.2,2.7,17.6,16.9,66.5,66.4,72.9,-71.7,72.8,71.5,8.9,4.7,13.9,10.8,8.1,19.5,9.6,4.7,17.1,12.5,5.4,19.3,0,0.2,0.2,23.1,51.1,15.7,43.7,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Dibrugarh,Assam,920,1086,161,79.5,24,1002,979,93.9,72.3,94.4,98.1,75.3,44.7,99.5,58.8,2.8,76.6,33.7,23,0,4.8,79.8,64.6,43.6,24.3,0.1,3,10.7,4.5,0.5,8.7,4.8,28.9,76.5,75.8,75.6,94.1,58.9,28,99.6,82.1,5125,*,87,93.1,71.6,1.2,95.3,27.7,62.9,19.9,-83.8,-85.5,-97.8,-83.8,-93,-97.8,-35.1,-50,-93,56.5,-87.2,-7.6,5.8,*,*,*,2.5,56.1,52.6,*,*,5.7,*,5.6,27.3,20.6,8.4,32,2,20.3,20.9,58.7,66.4,72,47.2,70.8,64.3,7.9,6.6,15.4,9.1,9,19.2,10.7,4.3,18.1,13.5,4.3,21.4,0,0.2,0.5,27.9,57.7,19,51.9,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Golaghat,Assam,919,1028,129,77.6,24.3,1002,1145,90.9,55.2,96.4,93.7,73.1,33.1,98.7,69.3,7.1,75.1,27.9,20.7,0,9.5,70.6,61.6,35.7,13.2,0,3.1,13,5.6,0.2,10.9,4.7,25.3,63.3,76.1,65.7,97.7,63.7,26.2,100,73.5,5186,*,83.5,90.4,81.4,2.2,92.1,22.6,*,19.6,-72.4,-75.9,-92.6,-79.7,-84.9,-87.5,-35.4,-47.2,-82.8,61.1,-95.5,-2.2,8,*,*,*,4.1,-54.4,53.6,*,*,4.8,*,4.4,26.3,19.2,5.4,25.5,2.4,25.1,16,51.2,75.1,77.2,-76.7,77.2,74.7,6.4,4.7,11.6,6.7,6.6,14.4,10.7,6.9,20.5,13.9,6.3,22,0.2,0.2,0.2,21.6,52,10.4,38.2,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Dima Hasao,Assam,918,1001,149,85.1,27.7,959,908,95,-60.3,95.9,50.2,83.8,48.2,99.4,61.9,8.5,87.7,42.4,16.5,0.7,5.4,79.1,65.5,44.9,10.2,0.2,4,27,3.1,0,9.7,2.6,18.3,66.6,58.9,46.9,96.8,40.8,17.6,99.2,73.8,4825,*,76.8,89.5,84.6,1.8,91.9,19.7,*,18.5,-63.6,-63.8,-91.3,-73.6,-71.9,-71.7,-15.9,-46.1,-69.9,63.3,-98.1,0,7,*,*,*,2.7,-39.9,58,*,*,9.3,*,8.7,30.6,23.6,11.3,21.7,12.5,10,16.2,53.8,73.1,61.1,-43.3,60.5,70.9,5.6,2.4,9.8,8.7,2.8,13.3,11.2,3.5,17.1,16.9,4,23.5,0,0,0,21.3,55.2,23.9,57.2,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Cachar,Assam,907,1110,152,80.5,30.9,1012,991,96,72.4,81.7,43.8,57.6,43,98.6,57.9,3.7,77.2,25.8,29.9,1,8.5,57.8,48,38.2,6.9,0.1,1,22.9,6.1,0.6,15.6,6.9,23.6,82.2,52,32.7,90,35.6,12,98.2,57.3,3799,1.8,61.4,79.2,74.9,2.1,80.2,12.5,*,13.2,70.4,82.1,88.3,74.4,82.5,76.9,9.2,39.9,63.8,67.9,98.6,0,4.2,*,*,*,2.1,50.4,29.8,-50.8,*,2.9,*,2.7,28.7,30.7,12.5,38.2,3.3,19.7,9.1,79.1,61.8,58.2,44,57.4,57.6,6.4,6.1,13.1,7.3,4.5,14.4,9.7,3.7,17,9.1,2.9,15.4,0.2,0,0.2,33.2,51,2.5,14.6,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Karimganj,Assam,917,1170,160,82.1,32.3,1000,885,98.2,72.6,87.1,62.3,61.5,39.6,98.7,64.4,7.1,80.7,19.6,27.7,2.3,9.9,59.8,64.3,54.9,6.1,0.5,2.3,34,9.5,1.9,8.6,4.2,31,84.5,54.8,42.8,94.2,39.9,11.4,99.5,63.9,4287,0,70.2,76.4,69.8,2.4,78.3,7,-51.4,5.2,75.1,75.9,95.5,84.2,84,85.5,22.7,47.3,80.2,74.7,95,0,7.6,-68.4,-55.6,-45.8,2.3,59.6,40.3,-53.1,-35.4,4.7,*,5.3,29.1,48,30.5,52.9,1,17.8,6.6,75.8,64.1,52.5,41.9,52,60.6,6.3,4.3,11.5,8.5,4.5,15.2,9,2.6,16.5,11,2.7,17.2,0,0,0.5,43,54.2,1.4,7,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Hailakandi,Assam,905,1057,130,81.5,33.7,1054,951,96.6,60.3,91.2,41.2,60,35.2,97.6,53.6,6.5,82.2,25.3,32.9,1.7,10.4,56.1,66.8,49.5,4.1,0,4.3,25,12.8,2.2,8.6,4.2,26.1,94.7,77.6,43.1,96.2,29,8.3,100,68.8,5090,-3.7,70.1,83,75.1,2.2,84.8,12.8,-69.3,9.7,68.6,76.9,95.4,77.8,78.9,85.6,22.1,50,77.4,80,100,0,5.1,*,*,*,4.9,45.4,24.4,-50.9,-25.8,1.7,*,1.6,42.9,22.2,8.2,42.4,2,25.7,10.9,77.5,59.5,61.5,58.7,61.4,58.1,7.1,5.8,14.2,9,7.3,18.9,12.2,5.8,21.8,15.6,5.6,24.4,0,0,0,45.1,58.3,3.1,10.1,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Bongaigaon,Assam,916,1092,169,77,28.9,998,881,95.2,69.1,97,95.3,72.5,49.8,98.3,57.6,7.7,75.8,28.6,41.7,0.9,15.4,69,57.6,45.3,5.9,0.1,2.6,30.6,4.8,0.5,16.1,5.1,23.4,65.1,65.1,33.9,91.8,46.7,22.3,98.5,57,4778,-2.4,63.3,84.5,74.9,4.9,89.1,15.2,-78.7,10.2,67.9,73.2,94.1,74.7,80.4,84.2,17,40,71.3,65,96.8,3.2,4.4,*,*,*,1.6,46.6,46.7,*,*,17,*,16.5,46.2,20.2,7.4,35.3,8.8,13.1,16.9,66.4,77.2,71.4,-51.2,70.6,73.8,7.6,4,12.6,8.5,5.8,15,7.9,4,13.6,9.9,3.6,15.9,0.7,0.8,0.7,18.8,45.7,1,13.2,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Chirang,Assam,912,1076,148,71.5,28,1015,906,99.3,72.7,97.8,92.1,77.1,44.5,98.6,61.5,7.9,71.5,23,30.9,0,13.7,63.5,65.8,55.6,3.9,0.1,5.2,39.9,6.1,0.2,9.8,3.7,34.2,75.3,55.9,56.5,96.1,47.1,22.8,99.2,59.7,5052,-4.3,63,83.7,71.1,2.7,82.9,15.3,-69,9.3,71.1,68.2,98.2,77.9,86.4,89.3,29.3,43.8,84.5,63.7,96.5,3.5,6.3,*,*,*,1.6,33.2,40.5,-76.8,*,9.9,*,9.7,42.7,19.5,8.5,39.7,4.5,17.2,13.3,64.2,70.4,65.7,-54.1,65.2,68.8,5.7,2.6,8.8,8.9,4.1,13.3,14,5.2,20.8,18.5,6.4,25.6,0.4,0.2,0.2,18.6,55.1,8.9,30.9,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Kamrup,Assam,894,1021,138,79.4,25.6,997,701,91.4,52.4,94.8,92.1,68.7,57.4,98.2,47,-6.5,79.6,39.2,21.9,0,15.7,62.1,38.7,32.3,8,0,3.4,15.8,4.8,0.3,17.6,7.7,17.1,58.9,57,46.9,85.9,42.5,24.3,95.5,61.4,8654,0,67,85,69.8,4.3,88.5,32.8,-72.4,31.1,63.6,-73,90.5,70.1,86.1,83,17.4,38.1,73.2,64,93.9,6.1,5,*,*,*,1.5,52.9,45.5,*,*,6.7,*,6.5,22.6,14.8,5.3,19.7,7.5,12.9,23.5,75.1,72.9,71.7,-66.5,71.5,72.5,7.1,8.4,18.1,9.3,7.3,19.6,12,3.9,22.2,10.5,3.7,19.2,0.2,0,0.3,14.3,44.7,3.2,19.1,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Kamrup Metropolitan,Assam,903,926,165,87.5,20,946,986,95.2,-77.4,99.2,87.2,65.2,85.1,99.7,45.5,-2.6,86,49.1,21.9,0.4,10.1,86.3,56.8,41.5,13.4,0,4.5,16.8,6.6,0,8.8,2.5,16.6,50.3,77.6,68.9,96.3,51.7,16.9,98.3,75.6,8275,*,79.9,89.1,55.7,2.2,90.1,38,65.8,28.7,-53.6,-69,-90.6,-59.1,-77,-74.7,-11.1,-50.9,-71.2,54.9,-78.9,-19.2,5.2,*,*,*,1.3,-58.8,53,*,*,-1.1,*,1,25.4,18.2,7.3,25,8.7,12.6,21.3,69.1,80.4,75.2,-56.4,74.6,80.6,8.3,6.8,17.1,7.8,10.4,20.3,8.2,2.6,17,11.4,2.8,20.3,0.2,0.2,0.4,11.8,39.9,3.9,24.2,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Nalbari,Assam,886,1011,145,81.8,24.5,1043,994,97.1,55,94.7,99.5,68.1,51.1,99.4,52.5,7,83.9,41.6,28.1,0.4,8.6,74,53.3,38.7,11.8,0,2.6,21.4,2.9,0,13.2,4.8,18.8,60.6,70.7,55.9,92.8,38.6,16.7,96.9,73.8,6478,*,73.2,91.8,69.2,0.4,91.4,38.7,82.8,28.8,-65.5,-79.8,-89.9,-73.4,-85.2,-87.7,-24.4,-44.1,-71.1,58.4,-97.6,0,3.6,*,*,*,2.2,64.1,41.8,*,*,9.1,*,8.8,27.5,15.4,4.9,26.7,4.6,16.4,21.8,75,71,66.9,-53.2,66.4,66.8,8,8,17.4,9.7,9.7,20.9,12,5,22.5,15.7,5.1,24.9,0.9,1,0.8,11.7,42,2.4,15.5,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
